DE;PARA;DISTANCIA
3502101;3531605;43,2
3502101;3532108;17,7
3502101;3532843;99,3
3502101;3533106;58,1
3502101;3533205;28,0
3502101;3534807;67,7
3502101;3534906;84,2
3502101;3535200;97,5
3502101;3535408;75,3
3502101;3536406;74,9
3502101;3537404;48,5
3502101;3544400;67,8
3502101;3547106;66,8
3502101;3549300;65,9
3502101;3552304;69,1
3502101;3552551;70,3
3502101;3554904;97,9
3502101;3555109;49,4
3502101;3556305;50,3
3502101;5002308;99,1
3502101;5007802;75,4
3502101;5008305;38,5
3502200;3500758;88,0
3502200;3504503;100,0
3502200;3506904;97,5
3502200;3508009;52,3
3502200;3509452;21,3
3502200;3510203;86,0
3502200;3511607;91,6
3502200;3518503;55,6
3502200;3521804;88,4
3502200;3522307;67,6
3502200;3522406;92,0
3502200;3535804;56,2
3502200;3540507;79,6
3502200;3541653;87,5
3502200;3543253;97,9
3502200;3551108;99,9
3502200;3553856;76,1
3502200;3554656;82,2
3502309;3500600;66,1
3502309;3501608;91,9
3502309;3503604;72,9
3502309;3504503;97,2
3502309;3505302;88,9
3502309;3506904;45,4
3502309;3507001;98,6
3502309;3507506;47,4
3502309;3507902;84,9
3502309;3510401;90,3
3502309;3511508;94,0
3502309;3511607;73,1
3502309;3511706;81,3
3502309;3512308;46,2
3502309;3512407;97,6
3502309;3514106;89,6
3502309;3518503;83,6
3502309;3520004;85,0
3502309;3521101;91,8
3502309;3521408;83,1
3502309;3523503;69,6
3502309;3525854;78,5
3502309;3526407;69,6
3502309;3526902;91,0
3502309;3528007;96,5
3502309;3529807;95,7
3502309;3530904;84,5
3502309;3533403;94,9
3502309;3536109;54,9
3502309;3537503;57,9
3502309;3538709;62,6
3502309;3540507;62,6
3502309;3541059;72,8
3502309;3541653;81,6
3502309;3542107;94,1
3502309;3543907;91,8
3502309;3544004;72,5
3502309;3545159;69,7
3502309;3545803;84,5
3502309;3546702;91,8
3502309;3547007;48,8
3502309;3550100;63,3
3502309;3550407;68,8
3502309;3552403;98,4
3502309;3554003;97,0
3502309;3554508;87,4
3502309;3554656;68,8
3502309;3554706;67,0
3502408;3500808;49,4
3502408;3501301;32,8
3502408;3504008;88,4
3502408;3505807;83,7
3502408;3508900;50,6
3502408;3509106;77,7
3502408;3510005;99,3
3502408;3513306;88,4
3502408;3515129;69,2
3502408;3515301;42,0
3502408;3515806;84,5
3502408;3519204;86,3
3502408;3519907;68,7
3502408;3520608;25,4
3502408;3520806;86,0
3502408;3521606;97,1
3502408;3525607;78,7
3502408;3527405;96,0
3502408;3528700;87,2
3502408;3528809;69,3
3502408;3528908;87,6
3502408;3529203;35,4
3502408;3530201;59,7
3502408;3532157;60,3
3502408;3532207;34,6
3502408;3534609;78,0
3502408;3535507;86,8
3502408;3536000;78,5
3502408;3537156;99,8
3502408;3538303;64,3
3502408;3539202;18,1
3502408;3540853;78,2
3502408;3541208;43,0
3502408;3541307;90,6
3502408;3541406;26,5
3502408;3541505;65,4
3502408;3541703;84,0
3502408;3542206;66,4
3502408;3542404;15,3
3502408;3543238;68,4
3502408;3543808;86,3
3502408;3544707;66,2
3502408;3545100;100,0
3502408;3545506;52,4
3502408;3547700;48,1
3502408;3548302;63,8
3502408;3552908;27,6
3502408;3553906;24,9
3502408;3553955;94,3
3502408;3554300;93,9
3502408;4100806;67,9
3502408;4102802;84,4
3502408;4103404;80,2
3502408;4105102;86,2
3502408;4105904;91,4
3502408;4108007;71,6
3502408;4110904;83,7
3502408;4113809;78,4
3502408;4116000;89,6
3502408;4116406;84,4
3502408;4120002;60,8
3502408;4120333;91,2
3502408;4120507;99,4
3502408;4123402;98,0
3502408;4123600;77,8
3502408;4124509;67,7
3502507;3121100;56,3
3502507;3132404;80,3
3502507;3133105;98,5
3502507;3140407;90,2
3502507;3147600;81,7
3502507;3150901;97,1
3502507;3151008;88,9
3502507;3165404;81,6
3502507;3172202;63,6
3502507;3302254;72,4
3502507;3304110;92,2
3502507;3304128;97,6
3502507;3304201;79,0
3502507;3503505;67,3
3502507;3503901;98,7
3502507;3508504;46,4
3502507;3508603;33,8
3502507;3509700;73,0
3502507;3509957;27,1
3502507;3513405;44,9
3502507;3513603;64,4
3502507;3518305;90,1
3502507;3518404;14,2
3502507;3520202;91,2
3502507;3524402;73,6
3502507;3524907;70,1
3502507;3526308;84,4
3502507;3526605;45,7
3502507;3527207;24,0
3502507;3531704;77,4
3502507;3532306;94,5
3502507;3535606;82,4
3502507;3538006;28,6
3502507;3538501;36,5
3502507;3540754;9,2
3502507;3541901;51,8
3502507;3542305;68,6
3502507;3544301;15,6
3502507;3546009;82,1
3502507;3546801;96,4
3502507;3548203;64,1
3502507;3548609;93,7
3502507;3549607;87,7
3502507;3549904;63,5
3502507;3550001;74,4
3502507;3552007;45,8
3502507;3554102;36,5
3502507;3554805;41,0
3502606;3502101;84,2
3502606;3503950;66,4
3502606;3504206;68,4
3502606;3511003;94,5
3502606;3513850;50,9
3502606;3514205;69,6
3502606;3515202;58,8
3502606;3515509;69,7
3502606;3515905;97,9
3502606;3516903;81,6
3502606;3518008;90,9
3502606;3518909;58,0
3502606;3520442;70,4
3502606;3523008;95,5
3502606;3524808;44,1
3502606;3528205;86,2
3502606;3528304;91,4
3502606;3529104;9,4
3502606;3529609;80,7
3502606;3529658;92,0
3502606;3532108;94,3
3502606;3532843;16,6
3502606;3532868;100,0
3502606;3534757;92,0
3502606;3535200;18,1
3502606;3535903;70,9
3502606;3536257;98,0
3502606;3536901;83,2
3502606;3537404;42,6
3502606;3540259;61,9
3502606;3540408;92,1
3502606;3544509;54,7
3502606;3545704;74,6
3502606;3546108;57,4
3502606;3546603;44,4
3502606;3547205;42,7
3502606;3547403;52,5
3502606;3547650;54,7
3502606;3549003;24,4
3502606;3549201;72,1
3502606;3549250;91,7
3502606;3552304;43,5
3502606;3552551;24,8
3502606;3554904;40,2
3502606;3555307;76,7
3502606;3555802;53,6
3502606;3556107;89,7
3502606;3556958;60,3
3502606;3557105;91,3
3502606;5001003;65,5
3502606;5007802;84,5
3502705;3505351;28,1
3502705;3507159;82,7
3502705;3510203;90,5
3502705;3517604;59,0
3502705;3521200;62,0
3502705;3522158;27,2
3502705;3522406;84,6
3502705;3522653;58,2
3502705;3532827;87,1
3502705;3542800;30,0
3502705;3543006;50,5
3502705;3543253;92,4
3502705;3553856;98,0
3502705;4100202;33,5
3502705;4127882;84,1
3502754;3500758;78,3
3502754;3501152;30,6
3502754;3501608;88,8
3502754;3502903;53,1
3502754;3503901;69,5
3502754;3504107;96,9
3502754;3505708;21,0
3502754;3506904;98,5
3502754;3507001;46,9
3502754;3508405;39,0
3502754;3509007;50,7
3502754;3509205;46,5
3502754;3509502;74,4
3502754;3509601;64,4
3502754;3510302;69,2
3502754;3510401;62,1
3502754;3510609;25,0
3502754;3511508;65,2
3502754;3511607;66,9
3502754;3512308;94,9
3502754;3513009;25,8
3502754;3513504;94,6
3502754;3513801;59,8
3502754;3514908;55,7
3502754;3515004;42,3
3502754;3515103;74,2
3502754;3515707;72,6
3502754;3516309;64,0
3502754;3516408;58,7
3502754;3518305;95,9
3502754;3518503;91,8
3502754;3518800;57,2
3502754;3519071;83,2
3502754;3519709;39,3
3502754;3520509;53,8
3502754;3521002;53,2
3502754;3522208;49,6
3502754;3522307;91,5
3502754;3522505;19,2
3502754;3523107;70,2
3502754;3523404;80,6
3502754;3523909;37,6
3502754;3524006;70,1
3502754;3524402;99,4
3502754;3525003;16,8
3502754;3525201;78,0
3502754;3525854;77,3
3502754;3525904;61,5
3502754;3526209;72,7
3502754;3526407;87,6
3502754;3527306;70,7
3502754;3528403;22,9
3502754;3528502;70,2
3502754;3529401;78,1
3502754;3530607;85,9
3502754;3530904;72,2
3502754;3531803;73,2
3502754;3532009;98,4
3502754;3533403;91,8
3502754;3536505;97,2
3502754;3537503;85,0
3502754;3537800;67,3
3502754;3537909;84,4
3502754;3538709;85,9
3502754;3539103;18,1
3502754;3539806;76,8
3502754;3540507;80,9
3502754;3540606;48,8
3502754;3541653;81,1
3502754;3542107;66,1
3502754;3543303;85,7
3502754;3544004;76,0
3502754;3544103;89,9
3502754;3545159;86,8
3502754;3545209;40,3
3502754;3545308;61,0
3502754;3545803;80,6
3502754;3546801;83,5
3502754;3547304;28,6
3502754;3547809;67,3
3502754;3548708;63,3
3502754;3548807;64,6
3502754;3549953;57,8
3502754;3550308;44,2
3502754;3550605;16,5
3502754;3551009;100,0
3502754;3551108;84,9
3502754;3552205;36,3
3502754;3552403;87,3
3502754;3552502;80,9
3502754;3552809;42,3
3502754;3553500;98,7
3502754;3554003;64,0
3502754;3554508;68,1
3502754;3554656;82,7
3502754;3556206;77,1
3502754;3556453;33,5
3502754;3556503;63,2
3502754;3556701;75,7
3502754;3557006;43,9
3502804;3501103;57,0
3502804;3502101;83,9
3502804;3503356;72,7
3502804;3504206;67,1
3502804;3504404;54,5
3502804;3505104;56,0
3502804;3505807;97,3
3502804;3506201;39,1
3502804;3506409;25,9
3502804;3506508;18,2
3502804;3507704;40,2
3502804;3507753;37,7
3502804;3508108;48,7
3502804;3508801;83,6
3502804;3511003;94,1
3502804;3511904;39,3
3502804;3512506;24,4
3502804;3515905;89,4
3502804;3516507;43,0
3502804;3516804;75,0
3502804;3516903;74,4
3502804;3517000;84,2
3502804;3517109;30,5
3502804;3517208;68,6
3502804;3517307;93,7
3502804;3517802;68,6
3502804;3518107;91,3
3502804;3518206;26,1
3502804;3518909;78,2
3502804;3519204;92,0
3502804;3520806;97,3
3502804;3525706;84,1
3502804;3526506;56,4
3502804;3527108;68,8
3502804;3527256;57,0
3502804;3527702;68,8
3502804;3528106;88,6
3502804;3528304;84,2
3502804;3530102;61,7
3502804;3531001;67,4
3502804;3532108;74,8
3502804;3532603;86,8
3502804;3532868;74,6
3502804;3533304;62,1
3502804;3534609;92,7
3502804;3536000;80,7
3502804;3537305;44,5
3502804;3537701;52,0
3502804;3539608;75,8
3502804;3540259;88,6
3502804;3541604;65,4
3502804;3541802;96,4
3502804;3543808;73,2
3502804;3544400;35,2
3502804;3545100;90,3
3502804;3548054;38,4
3502804;3548401;47,4
3502804;3549250;94,4
3502804;3555000;96,6
3502804;3555208;62,0
3502804;3555356;87,7
3502804;3556305;39,4
3502804;3557154;61,5
3502903;3500758;33,2
3502903;3501152;38,0
3502903;3501608;99,9
3502903;3502200;84,4
3502903;3502754;54,2
3502903;3505708;70,0
3502903;3506904;92,7
3502903;3507001;40,7
3502903;3508405;70,5
3502903;3509007;99,7
3502903;3509205;95,6
3502903;3509452;93,9
3502903;3509502;85,5
3502903;3509601;100,0
3502903;3510203;92,7
3502903;3510302;19,2
3502903;3510401;73,2
3502903;3510609;74,0
3502903;3511508;57,1
3502903;3511607;61,1
3502903;3512308;89,1
3502903;3513009;74,8
3502903;3514908;66,8
3502903;3515004;89,2
3502903;3518503;82,4
3502903;3519071;94,3
3502903;3519709;62,5
3502903;3520509;64,9
3502903;3521002;30,8
3502903;3522208;98,6
3502903;3522307;46,3
3502903;3522505;68,2
3502903;3523404;99,8
3502903;3523909;48,7
3502903;3524006;85,7
3502903;3525003;65,8
3502903;3525854;73,6
3502903;3525904;85,5
3502903;3526407;83,9
3502903;3527306;90,2
3502903;3528403;43,7
3502903;3530904;83,3
3502903;3531803;84,3
3502903;3536109;99,3
3502903;3537503;79,2
3502903;3537800;42,7
3502903;3537909;54,5
3502903;3538709;97,0
3502903;3539103;72,0
3502903;3540507;75,2
3502903;3540606;46,5
3502903;3541653;68,4
3502903;3542107;73,6
3502903;3544004;87,1
3502903;3545159;88,0
3502903;3545209;51,4
3502903;3545308;31,1
3502903;3545803;91,7
3502903;3547304;77,6
3502903;3550209;84,9
3502903;3550308;93,2
3502903;3550605;51,0
3502903;3551108;39,8
3502903;3552205;23,5
3502903;3552403;98,4
3502903;3552809;91,3
3502903;3553500;72,3
3502903;3554003;37,7
3502903;3554508;64,4
3502903;3554656;76,9
3502903;3556206;88,2
3502903;3556453;68,5
3502903;3556503;95,4
3502903;3556701;88,6
3502903;3557006;23,0
3503000;3100708;70,5
3503000;3111408;84,9
3503000;3112406;95,4
3503000;3116407;84,6
3503000;3117306;85,1
3503000;3118205;47,1
3503000;3121258;13,0
3503000;3156908;62,2
3503000;3170107;38,0
3503000;3171105;77,1
3503000;3505500;98,1
3503000;3505906;89,4
3503000;3507803;95,5
3503000;3508207;11,8
3503000;3513207;51,3
3503000;3516200;65,2
3503000;3517406;80,0
3503000;3517703;29,7
3503000;3520103;9,3
3503000;3521309;55,4
3503000;3523701;82,7
3503000;3524105;23,7
3503000;3525102;88,8
3503000;3525409;32,0
3503000;3529708;49,8
3503000;3531902;66,8
3503000;3533601;70,6
3503000;3534302;53,7
3503000;3536307;78,9
3503000;3537008;39,1
3503000;3540200;88,1
3503000;3542701;73,4
3503000;3543105;59,7
3503000;3543402;94,6
3503000;3543600;58,8
3503000;3544905;61,4
3503000;3549409;44,9
3503000;3549508;58,2
3503000;3556800;99,6
3503109;3500550;54,2
3503109;3500709;96,2
3503109;3503604;66,4
3503109;3504503;18,9
3503109;3505302;81,8
3503109;3506300;70,1
3503109;3506904;82,8
3503109;3507456;98,3
3503109;3507506;70,4
3503109;3511409;33,7
3503109;3512605;84,3
3503109;3515194;84,1
3503109;3515400;95,7
3503109;3519253;58,0
3503109;3520004;78,0
3503109;3520905;92,9
3503109;3521804;47,5
3503109;3522802;97,7
3503109;3523503;56,2
3503109;3525300;99,7
3503109;3528007;90,0
3503109;3528601;52,8
3503109;3529807;93,1
3503109;3533809;62,5
3503109;3535804;85,3
3503109;3536109;76,6
3503109;3536570;95,8
3503109;3538808;71,2
3503109;3540507;90,9
3503109;3541059;51,4
3503109;3541653;98,1
3503109;3546405;98,6
3503109;3547007;100,0
3503109;3550100;60,3
3503109;3551207;84,2
3503109;3553005;84,7
3503109;3553807;66,1
3503109;3554201;91,6
3503109;3554656;85,1
3503158;3107208;99,9
3503158;3147808;98,6
3503158;3300308;93,5
3503158;3300407;44,4
3503158;3302254;55,0
3503158;3302809;96,8
3503158;3303955;73,4
3503158;3304003;73,0
3503158;3304110;61,7
3503158;3304128;67,1
3503158;3304201;42,3
3503158;3304409;65,8
3503158;3306305;59,4
3503158;3503505;45,8
3503158;3504909;17,4
3503158;3508603;89,3
3503158;3509957;90,5
3503158;3513405;88,5
3503158;3526605;77,1
3503158;3527207;96,8
3503158;3541901;64,0
3503158;3549607;25,5
3503158;3552007;71,4
3503208;3501707;15,8
3503208;3502002;73,7
3503208;3503703;85,4
3503208;3505203;86,8
3503208;3505302;80,2
3503208;3505609;70,0
3503208;3506102;84,6
3503208;3506706;31,6
3503208;3506805;53,0
3503208;3507308;93,8
3503208;3507407;86,2
3503208;3507803;93,2
3503208;3507902;84,2
3503208;3510104;65,8
3503208;3511102;87,3
3503208;3511201;95,4
3503208;3512001;99,0
3503208;3512407;95,0
3503208;3512704;76,7
3503208;3513108;67,0
3503208;3513702;69,7
3503208;3514007;41,6
3503208;3514106;81,7
3503208;3514304;52,3
3503208;3514601;84,8
3503208;3514924;100,0
3503208;3515608;74,8
3503208;3516853;36,4
3503208;3518602;55,8
3503208;3518859;51,9
3503208;3519303;27,5
3503208;3519600;74,6
3503208;3520004;82,9
3503208;3521101;90,1
3503208;3521903;98,3
3503208;3522000;95,9
3503208;3522703;70,7
3503208;3522901;81,1
3503208;3523602;63,0
3503208;3524303;57,4
3503208;3525102;91,9
3503208;3525300;62,9
3503208;3527603;67,3
3503208;3528007;96,2
3503208;3529302;31,6
3503208;3529807;79,6
3503208;3531308;68,8
3503208;3531506;96,1
3503208;3532058;43,6
3503208;3532900;50,0
3503208;3536703;80,1
3503208;3538105;81,1
3503208;3539004;95,9
3503208;3539301;92,0
3503208;3539509;91,8
3503208;3540200;96,9
3503208;3540705;80,8
3503208;3540903;66,7
3503208;3542909;49,8
3503208;3543402;74,3
3503208;3543709;39,8
3503208;3543907;85,4
3503208;3545605;77,9
3503208;3546256;100,0
3503208;3546306;99,1
3503208;3546504;47,1
3503208;3546702;88,1
3503208;3546900;24,0
3503208;3547502;96,7
3503208;3548906;40,5
3503208;3550902;88,9
3503208;3551405;96,2
3503208;3551504;82,1
3503208;3551702;86,7
3503208;3552700;60,7
3503208;3553104;80,4
3503208;3553203;72,8
3503208;3553658;71,2
3503208;3553708;53,8
3503208;3554706;100,0
3503208;3554755;42,1
3503208;3556800;99,3
3503208;3556909;86,6
3503307;3102605;98,0
3503307;3134905;85,3
3503307;3143401;96,9
3503307;3500303;73,1
3503307;3500402;96,5
3503307;3500501;87,2
3503307;3500600;62,6
3503307;3501608;41,6
3503307;3501905;91,3
3503307;3502002;56,0
3503307;3503802;41,9
3503307;3507902;75,7
3503307;3509502;65,0
3503307;3510401;65,1
3503307;3510807;80,3
3503307;3511508;91,1
3503307;3511706;52,8
3503307;3512209;27,6
3503307;3512407;18,0
3503307;3512704;47,3
3503307;3512803;45,0
3503307;3513108;93,0
3503307;3513702;58,0
3503307;3514908;78,6
3503307;3515152;35,3
3503307;3515186;76,9
3503307;3519055;59,8
3503307;3519071;53,7
3503307;3519303;80,0
3503307;3520509;80,7
3503307;3521101;41,3
3503307;3521408;36,1
3503307;3522604;61,4
3503307;3523404;86,6
3503307;3523602;54,5
3503307;3523800;89,3
3503307;3523909;92,0
3503307;3524006;88,8
3503307;3524709;66,5
3503307;3525854;95,0
3503307;3525904;89,1
3503307;3526704;19,6
3503307;3526902;23,8
3503307;3527009;80,2
3503307;3527306;82,0
3503307;3527603;91,8
3503307;3530706;53,1
3503307;3530805;47,9
3503307;3530904;64,2
3503307;3531803;63,9
3503307;3532009;97,1
3503307;3533403;47,5
3503307;3536505;55,2
3503307;3537107;79,1
3503307;3538709;47,8
3503307;3539301;34,1
3503307;3540606;95,8
3503307;3540705;49,9
3503307;3542107;68,9
3503307;3543907;26,8
3503307;3544004;55,1
3503307;3545159;59,3
3503307;3545209;87,7
3503307;3545803;43,5
3503307;3546207;28,0
3503307;3546306;63,0
3503307;3546702;27,1
3503307;3547007;87,5
3503307;3547502;65,5
3503307;3548005;65,8
3503307;3548104;87,0
3503307;3548906;69,3
3503307;3549102;88,7
3503307;3550407;69,4
3503307;3550902;87,8
3503307;3551603;93,4
3503307;3552403;51,3
3503307;3553302;75,7
3503307;3554508;85,2
3503307;3554706;91,5
3503307;3556206;74,2
3503307;3556404;97,5
3503307;3556503;99,0
3503307;3556701;77,2
3503307;3557303;57,0
3503356;3500105;76,5
3503356;3501103;55,5
3503356;3502804;72,0
3503356;3504404;81,0
3503356;3505104;81,1
3503356;3505807;48,3
3503356;3506201;100,0
3503356;3506409;56,1
3503356;3506508;66,7
3503356;3507209;83,8
3503356;3507704;50,4
3503356;3507753;85,8
3503356;3508108;96,7
3503356;3511904;36,7
3503356;3512506;71,3
3503356;3516002;85,6
3503356;3516507;47,7
3503356;3517109;70,5
3503356;3517208;95,0
3503356;3518206;87,2
3503356;3519006;37,7
3503356;3519204;41,0
3503356;3520806;66,0
3503356;3525607;80,6
3503356;3527108;95,2
3503356;3527405;70,7
3503356;3527702;31,1
3503356;3528908;97,4
3503356;3529005;82,9
3503356;3529203;95,6
3503356;3534104;66,8
3503356;3534609;61,3
3503356;3534906;94,1
3503356;3535507;97,9
3503356;3536000;52,4
3503356;3537305;69,6
3503356;3537701;39,6
3503356;3540002;59,0
3503356;3540853;89,6
3503356;3541604;91,8
3503356;3541703;70,0
3503356;3541802;55,8
3503356;3542008;47,6
3503356;3542206;83,9
3503356;3543808;59,9
3503356;3544400;93,6
3503356;3544707;75,9
3503356;3545100;75,4
3503356;3548054;99,6
3503356;3548401;28,7
3503356;3555000;24,5
3503356;3556305;100,0
3503356;3556602;98,4
3503406;3500709;52,8
3503406;3503604;85,0
3503406;3504305;62,6
3503406;3504701;65,4
3503406;3505203;37,0
3503406;3505302;83,5
3503406;3506003;41,5
3503406;3506706;87,9
3503406;3506805;67,4
3503406;3507308;52,9
3503406;3507407;57,2
3503406;3507456;67,4
3503406;3507902;93,0
3503406;3508306;73,0
3503406;3508801;93,0
3503406;3514106;87,6
3503406;3514304;92,8
3503406;3514502;69,8
3503406;3515194;83,9
3503406;3515657;80,1
3503406;3516606;81,5
3503406;3516705;87,5
3503406;3516853;88,1
3503406;3518107;87,3
3503406;3519105;27,4
3503406;3519600;49,3
3503406;3520004;86,2
3503406;3521903;97,1
3503406;3522000;23,1
3503406;3522703;71,2
3503406;3522901;59,5
3503406;3525300;66,2
3503406;3527504;84,4
3503406;3528007;81,0
3503406;3529807;82,9
3503406;3532900;77,3
3503406;3533502;78,5
3503406;3536570;77,4
3503406;3536703;64,4
3503406;3538907;74,3
3503406;3539400;52,7
3503406;3540101;78,2
3503406;3541059;96,0
3503406;3541109;75,4
3503406;3542503;46,4
3503406;3550100;91,3
3503406;3552700;67,1
3503406;3554755;97,2
3503406;3555901;67,6
3503406;3556602;99,5
3503505;3107208;99,7
3503505;3121100;84,0
3503505;3133006;77,4
3503505;3133105;95,9
3503505;3147600;86,0
3503505;3147808;98,0
3503505;3172202;91,2
3503505;3300407;71,1
3503505;3302254;41,3
3503505;3303955;100,0
3503505;3304003;99,3
3503505;3304110;61,1
3503505;3304128;66,5
3503505;3304201;47,9
3503505;3306305;86,1
3503505;3502507;66,2
3503505;3503158;45,9
3503505;3504909;62,6
3503505;3508603;45,0
3503505;3509957;46,3
3503505;3513405;44,2
3503505;3518404;60,6
3503505;3526605;32,9
3503505;3527207;52,5
3503505;3538006;86,1
3503505;3538501;64,1
3503505;3540754;66,9
3503505;3541901;19,7
3503505;3544301;73,1
3503505;3549607;22,1
3503505;3552007;27,1
3503505;3554102;94,0
3503505;3554805;98,5
3503604;3500550;71,2
3503604;3500600;75,3
3503604;3500709;37,5
3503604;3502309;73,3
3503604;3503109;66,0
3503604;3503406;84,6
3503604;3504305;80,4
3503604;3504503;52,8
3503604;3505203;85,2
3503604;3505302;36,2
3503604;3506003;53,8
3503604;3506706;82,7
3503604;3506805;72,6
3503604;3506904;68,8
3503604;3507308;68,3
3503604;3507456;39,6
3503604;3507506;31,4
3503604;3507902;88,8
3503604;3508306;75,4
3503604;3511409;77,6
3503604;3511607;95,0
3503604;3511706;89,0
3503604;3512308;73,2
3503604;3514106;57,5
3503604;3514304;87,6
3503604;3514502;84,1
3503604;3515194;86,3
3503604;3515657;97,3
3503604;3516606;98,7
3503604;3518503;93,6
3503604;3519105;84,7
3503604;3519253;62,5
3503604;3520004;32,4
3503604;3521101;98,9
3503604;3521804;81,7
3503604;3522000;96,4
3503604;3522901;67,0
3503604;3523503;55,0
3503604;3525300;54,1
3503604;3526407;96,6
3503604;3527504;98,7
3503604;3528007;31,3
3503604;3528601;91,1
3503604;3529807;47,5
3503604;3536109;54,0
3503604;3536570;79,8
3503604;3536703;49,7
3503604;3537503;84,9
3503604;3538709;99,5
3503604;3538907;92,8
3503604;3539400;55,1
3503604;3540507;83,7
3503604;3541059;19,3
3503604;3541109;93,3
3503604;3541653;90,9
3503604;3547007;54,2
3503604;3550100;14,6
3503604;3550407;74,2
3503604;3553807;100,0
3503604;3554656;77,9
3503604;3554706;72,4
3503604;3554755;92,0
3503703;3501707;98,1
3503703;3503208;86,0
3503703;3504602;77,8
3503703;3504800;88,0
